legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
2c220286a58c0ba6818e59d51bbf4702,2022-04-16,2022-04-26,LAX,ORD,PA7SP,PT6H43M,0,False,False,False,220.01,249.59,0,,1651004640||1651016280,2022-04-26T13:24:00.000-07:00||2022-04-26T16:38:00.000-07:00,1651008840||1651028820,2022-04-26T14:34:00.000-07:00||2022-04-26T22:07:00.000-05:00,LAS||ORD,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,4200||12540,None||None,coach||coach
c87a0e9780b5bbf1f599db1a7c18d583,2022-04-16,2022-04-26,LAX,ORD,K0AIZNN1,PT6H19M,0,False,False,False,385.12,437.60,7,2037,1651009260||1651023600,2022-04-26T14:41:00.000-07:00||2022-04-26T20:40:00.000-05:00,1651020300||1651032000,2022-04-26T19:45:00.000-05:00||2022-04-26T23:00:00.000-05:00,DFW||ORD,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11040||8400,1238||799,coach||coach
15c82226c1256581f5f9b8458d255282,2022-04-16,2022-04-26,LGA,ATL,TAU7AWBN,PT4H36M,0,True,False,False,94.88,125.60,9,762,1650982440||1650991500,2022-04-26T10:14:00.000-04:00||2022-04-26T12:45:00.000-04:00,1650988140||1650999000,2022-04-26T11:49:00.000-04:00||2022-04-26T14:50:00.000-04:00,IAD||ATL,LGA||IAD,United||United,UA||UA,||Embraer 175 (Enhanced Winglets),5700||7500,221||541,coach||coach
bbd3e8db4c490f5fef4cc0827fb71694,2022-04-16,2022-04-26,LGA,BOS,LA7OA0MC,PT1H24M,0,False,False,True,106.05,128.60,1,185,1651014000,2022-04-26T19:00:00.000-04:00,1651019040,2022-04-26T20:24:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,5040,185,coach
27fbfd649e3873720fd0a4868c9712e3,2022-04-16,2022-04-26,LGA,BOS,LA7OA0MC,PT1H27M,0,False,False,True,106.05,128.60,1,185,1651006800,2022-04-26T17:00:00.000-04:00,1651012020,2022-04-26T18:27:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,5220,185,coach
fbe3c9b5f31aef27c9d38b67edc3f904,2022-04-16,2022-04-26,LGA,CLT,S8AGZNN1,PT6H3M,0,False,False,False,146.98,181.60,7,548,1650996000||1651012260,2022-04-26T14:00:00.000-04:00||2022-04-26T18:31:00.000-04:00,1651001400||1651017780,2022-04-26T15:30:00.000-04:00||2022-04-26T20:03:00.000-04:00,DCA||CLT,LGA||DCA,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A319,5400||5520,221||327,coach||coach
ee70aef20b2e40db4f9f7813c3e62903,2022-04-16,2022-04-26,LGA,DEN,LAA3AHEN,PT7H40M,0,False,False,False,115.35,147.60,1,2295,1650996000||1651014540,2022-04-26T14:00:00.000-04:00||2022-04-26T18:09:00.000-05:00,1651010820||1651023600,2022-04-26T17:07:00.000-05:00||2022-04-26T19:40:00.000-06:00,IAH||DEN,LGA||IAH,United||United,UA||UA,Airbus A319||Boeing 737-900,14820||9060,1419||876,coach||coach
41cdd18c552404125e117179cfd9d2f3,2022-04-16,2022-04-26,LGA,DFW,TAA3OKEN,PT8H43M,0,False,False,False,143.26,177.61,1,1652,1650981000||1651008000,2022-04-26T09:50:00.000-04:00||2022-04-26T16:20:00.000-05:00,1650995940||1651012380,2022-04-26T12:59:00.000-05:00||2022-04-26T17:33:00.000-05:00,IAH||DFW,LGA||IAH,United||United,UA||UA,Boeing 737-700||Airbus A319,14940||4380,1419||233,coach||coach
8ba7d42541528bcd7cf039564ed81793,2022-04-16,2022-04-26,LGA,LAX,TA7UA0BQ,PT8H35M,0,True,False,False,124.65,157.60,9,2470,1651010340||1651023060,2022-04-26T17:59:00.000-04:00||2022-04-26T21:31:00.000-04:00,1651017840||1651041240,2022-04-26T20:04:00.000-04:00||2022-04-26T23:34:00.000-07:00,DTW||LAX,LGA||DTW,Delta||Delta,DL||DL,Airbus A319||Airbus A321,7500||18180,485||1985,coach||coach
c237b8542e368f6f28b761851e68703c,2022-04-16,2022-04-26,LGA,MIA,N3AHZNN3,PT6H5M,0,False,False,False,96.74,127.60,7,1105,1651002300||1651014960,2022-04-26T15:45:00.000-04:00||2022-04-26T19:16:00.000-04:00,1651007340||1651024200,2022-04-26T17:09:00.000-04:00||2022-04-26T21:50:00.000-04:00,ORF||MIA,LGA||ORF,American Airlines||American Airlines,AA||AA,Embraer 175||Embraer 175,5040||9240,301||804,coach||coach
2caa2a08d62e6a34e13ae20e88a269e3,2022-04-16,2022-04-26,LGA,MIA,N3AHZNN3,PT6H48M,0,False,False,False,96.74,127.60,7,1144,1650999600||1651013940,2022-04-26T15:00:00.000-04:00||2022-04-26T18:59:00.000-04:00,1651004520||1651024080,2022-04-26T16:22:00.000-04:00||2022-04-26T21:48:00.000-04:00,DCA||MIA,LGA||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,4920||10140,221||923,coach||coach
e7e0cb8f60f3840c3bec774fd6186333,2022-04-16,2022-04-26,LGA,OAK,QA7NA0MC,PT14H22M,0,False,False,False,349.77,404.10,5,2587,1650990900||1651014000||1651035540,2022-04-26T12:35:00.000-04:00||2022-04-26T18:00:00.000-05:00||2022-04-26T22:59:00.000-06:00,1651002120||1651024680||1651042620,2022-04-26T14:42:00.000-05:00||2022-04-26T19:58:00.000-06:00||2022-04-26T23:57:00.000-07:00,MSP||SLC||OAK,LGA||MSP||SLC,Delta||Delta||Delta,DL||DL||DL,Airbus A319||Boeing 737-900||Embraer 175 (Enhanced Winglets),11220||10680||7080,1009||990||588,coach||coach||coach
2ca3051f3c4b2ef08ca523802ae2ed2c,2022-04-16,2022-04-26,LGA,OAK,QAA0KKEN,PT13H40M,0,False,False,False,520.94,588.11,2,2803,1650977940||1650995100||1651022400,2022-04-26T08:59:00.000-04:00||2022-04-26T12:45:00.000-05:00||2022-04-26T18:20:00.000-07:00,1650987780||1651011300||1651027140,2022-04-26T10:43:00.000-05:00||2022-04-26T15:15:00.000-07:00||2022-04-26T19:39:00.000-07:00,ORD||LAX||OAK,LGA||ORD||LAX,United||United||Delta,UA||UA||DL,Airbus A320||Boeing 757-300||Embraer 175 (Enhanced Winglets),9840||16200||4740,720||1745||338,coach||coach||coach
0e3fb8501d8e07515473c8e639972579,2022-04-16,2022-04-26,LGA,SFO,QA7OA0MQ,PT13H14M,0,False,False,False,351.63,406.10,1,3044,1650995100||1651009380||1651037700,2022-04-26T13:45:00.000-04:00||2022-04-26T17:43:00.000-04:00||2022-04-26T22:35:00.000-07:00,1651003980||1651027500||1651042740,2022-04-26T16:13:00.000-04:00||2022-04-26T19:45:00.000-07:00||2022-04-26T23:59:00.000-07:00,ATL||LAX||SFO,LGA||ATL||LAX,Delta||Delta||Alaska Airlines,DL||DL||AS,Airbus A320||Airbus A321||Embraer 175,8880||18120||5040,762||1943||339,coach||coach||coach
93b9092583dd7b4878720d403a949631,2022-04-16,2022-04-26,LGA,SFO,KA7OA0MQ,PT10H1M,0,False,False,False,372.10,423.61,7,2883,1650999600||1651011300,2022-04-26T15:00:00.000-04:00||2022-04-26T18:15:00.000-04:00,1651004700||1651035660,2022-04-26T16:25:00.000-04:00||2022-04-26T22:01:00.000-07:00,BOS||SFO,LGA||BOS,Delta||Alaska Airlines,DL||AS,Embraer 175||Boeing 737-800,5100||24360,185||2698,coach||coach
aac6a2b98e8463a79fb490c07478a6c4,2022-04-16,2022-04-26,MIA,BOS,QAA0OKEN,PT6H22M,0,False,False,False,311.63,358.60,2,1289,1650988620||1651006680,2022-04-26T11:57:00.000-04:00||2022-04-26T16:58:00.000-04:00,1650999600||1651011540,2022-04-26T15:00:00.000-04:00||2022-04-26T18:19:00.000-04:00,EWR||BOS,MIA||EWR,United||United,UA||UA,Airbus A319||Boeing 737-800,10980||4860,1104||185,coach||coach
eec008a1a38a587529233b15081bc17d,2022-04-16,2022-04-26,MIA,CLT,G7AGZNN1,PT3H35M,0,False,False,False,157.21,192.60,5,719,1651002420||1651009080,2022-04-26T15:47:00.000-04:00||2022-04-26T17:38:00.000-04:00,1651007280||1651015320,2022-04-26T17:08:00.000-04:00||2022-04-26T19:22:00.000-04:00,TPA||CLT,MIA||TPA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,4860||6240,207||512,coach||coach
ebc2edf2f986a2876893b61ca721718c,2022-04-16,2022-04-26,MIA,DEN,L7AUZNN1,PT9H34M,0,False,False,False,236.28,276.10,2,1998,1650982200||1651003800,2022-04-26T10:10:00.000-04:00||2022-04-26T16:10:00.000-04:00,1650990300||1651016640,2022-04-26T12:25:00.000-04:00||2022-04-26T17:44:00.000-06:00,CLT||DEN,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,8100||12840,652||1346,coach||coach
b3b38051185c499218fca95210a2612f,2022-04-16,2022-04-26,MIA,DFW,H01PXP5,PT13H39M,1,False,False,False,456.19,519.60,4,2366,1651026120||1651068000,2022-04-26T22:22:00.000-04:00||2022-04-27T08:00:00.000-06:00,1651042200||1651075260,2022-04-27T00:50:00.000-06:00||2022-04-27T11:01:00.000-05:00,DEN||DFW,MIA||DEN,Frontier Airlines||Frontier Airlines,F9||F9,||,16080||7260,1716||650,coach||coach
74bd8eec5fee620d4185017fc012c90a,2022-04-16,2022-04-26,MIA,OAK,WA7SP,PT14H25M,0,False,False,False,209.10,254.68,0,,1650981000||1651027140,2022-04-26T09:50:00.000-04:00||2022-04-26T19:39:00.000-07:00,1651000080||1651032900,2022-04-26T12:08:00.000-07:00||2022-04-26T21:15:00.000-07:00,LAS||OAK,MIA||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,19080||5760,None||None,coach||coach
3b0b5abcfa7a9af7906ac911f1f18cd5,2022-04-16,2022-04-26,MIA,ORD,VNR,PT6H33M,0,False,False,False,95.00,202.58,0,,1650970200||1650982500,2022-04-26T06:50:00.000-04:00||2022-04-26T10:15:00.000-04:00,1650974280||1650993780,2022-04-26T07:58:00.000-04:00||2022-04-26T12:23:00.000-05:00,MCO||ORD,MIA||MCO,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,4080||11280,None||None,coach||coach
c9141ed6609a8a4ab07681263719b7fd,2022-04-16,2022-04-26,OAK,BOS,WA7SP,PT7H48M,1,False,False,False,299.10,344.68,0,,1651031520||1651041900,2022-04-26T20:52:00.000-07:00||2022-04-26T23:45:00.000-07:00,1651037100||1651059600,2022-04-26T22:25:00.000-07:00||2022-04-27T07:40:00.000-04:00,LAS||BOS,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,5580||17700,None||None,coach||coach
0c7862cb09178f45fc59b524ea8bc512,2022-04-16,2022-04-26,OAK,BOS,LA7NA0MC,PT13H56M,0,False,False,False,344.18,403.69,2,2759,1650977820||1650987900||1651017120,2022-04-26T05:57:00.000-07:00||2022-04-26T09:45:00.000-06:00||2022-04-26T18:52:00.000-05:00,1650984900||1650996300||1651027980,2022-04-26T08:55:00.000-06:00||2022-04-26T13:05:00.000-05:00||2022-04-26T22:53:00.000-04:00,SLC||MCI||BOS,OAK||SLC||MCI,Delta||Delta||Delta,DL||DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A319||Embraer 170,7080||8400||10860,588||917||1254,coach||coach||coach
ebed719ecb9386573a62a3d5094fe6fa,2022-04-16,2022-04-26,OAK,BOS,NH9OAVMN,PT13H36M,1,False,False,False,467.90,531.09,7,3254,1651016880||1651038600||1651061700,2022-04-26T16:48:00.000-07:00||2022-04-26T22:50:00.000-07:00||2022-04-27T08:15:00.000-04:00,1651024200||1651057620||1651065840,2022-04-26T18:50:00.000-07:00||2022-04-27T07:07:00.000-04:00||2022-04-27T09:24:00.000-04:00,SEA||EWR||BOS,OAK||SEA||EWR,Alaska Airlines||United||United,AS||UA||UA,Embraer 175||Boeing 737 MAX 8||Boeing 737-700,7320||19020||4140,672||2397||185,coach||coach||coach
6b7b74a4098a2863e31997dba6ae3dc5,2022-04-16,2022-04-26,OAK,DTW,WA7SP,PT10H44M,0,False,False,False,239.10,284.68,0,,1650982500||1651007220,2022-04-26T07:15:00.000-07:00||2022-04-26T14:07:00.000-07:00,1650988200||1651021140,2022-04-26T08:50:00.000-07:00||2022-04-26T20:59:00.000-04:00,LAS||DTW,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,5700||13920,None||None,coach||coach
3231daa8307c0e970e098b5b4c88e9e4,2022-04-16,2022-04-26,OAK,DTW,KATOA0MC,PT12H12M,0,False,False,False,491.17,556.11,2,2328,1650982200||1650996240||1651015200,2022-04-26T07:10:00.000-07:00||2022-04-26T11:04:00.000-07:00||2022-04-26T17:20:00.000-06:00,1650987300||1651004640||1651026120,2022-04-26T08:35:00.000-07:00||2022-04-26T14:24:00.000-06:00||2022-04-26T22:22:00.000-04:00,LAX||DEN||DTW,OAK||LAX||DEN,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),5100||8400||10920,338||848||1142,coach||coach||coach
2a859133a67a1d7a6550123f8a6c980d,2022-04-16,2022-04-26,ORD,ATL,XA7NX0BG,PT5H43M,0,True,False,False,87.44,117.60,9,1482,1651002000||1651013100,2022-04-26T14:40:00.000-05:00||2022-04-26T18:45:00.000-04:00,1651010160||1651022580,2022-04-26T17:56:00.000-04:00||2022-04-26T21:23:00.000-04:00,JFK||ATL,ORD||JFK,Delta||Delta,DL||DL,Canadair Regional Jet 900||Boeing 737-900,8160||9480,720||762,coach||coach
74eb765cab2a5e98cf1f046775a201b7,2022-04-16,2022-04-26,ORD,EWR,S7AZZNB3,PT6H35M,0,True,False,False,120.93,152.10,7,1137,1650981480||1650998880,2022-04-26T08:58:00.000-05:00||2022-04-26T14:48:00.000-04:00,1650989040||1651005180,2022-04-26T12:04:00.000-04:00||2022-04-26T16:33:00.000-04:00,CLT||EWR,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7560||6300,592||545,coach||coach
942133180fec855cc6442223e63efd00,2022-04-16,2022-04-26,ORD,EWR,UA7NR,PT8H15M,0,False,False,False,289.00,396.58,0,,1650988140||1651008000,2022-04-26T10:49:00.000-05:00||2022-04-26T17:20:00.000-04:00,1650998040||1651017840,2022-04-26T14:34:00.000-04:00||2022-04-26T20:04:00.000-04:00,MCO||EWR,ORD||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9900||9840,None||None,coach||coach
7bab25bec61f21e7770971eaf6ff79d3,2022-04-16,2022-04-26,ORD,JFK,QAA0OFEN,PT5H41M,0,False,False,False,435.35,491.60,9,815,1651006500||1651022100,2022-04-26T15:55:00.000-05:00||2022-04-26T21:15:00.000-04:00,1651013640||1651026960,2022-04-26T18:54:00.000-04:00||2022-04-26T22:36:00.000-04:00,DCA||JFK,ORD||DCA,United||Delta,UA||DL,Embraer 170||Embraer 175,7140||4860,594||221,coach||coach
c0ea625f890541fd07f628325501e623,2022-04-16,2022-04-26,ORD,MIA,KAA7PKEN,PT6H38M,0,False,False,False,64.19,92.60,5,1824,1651000140||1651012200,2022-04-26T14:09:00.000-05:00||2022-04-26T18:30:00.000-04:00,1651008420||1651024020,2022-04-26T17:27:00.000-04:00||2022-04-26T21:47:00.000-04:00,EWR||MIA,ORD||EWR,United||United,UA||UA,Boeing 737-800||Boeing 737-800,8280||11820,720||1104,coach||coach
30b03aa9b99bb062f7e70f4529f1f01e,2022-04-16,2022-04-26,ORD,MIA,N3AIZNN3,PT6H31M,0,False,False,False,72.56,101.60,7,1824,1650994200||1651005600,2022-04-26T12:30:00.000-05:00||2022-04-26T16:40:00.000-04:00,1651001700||1651017660,2022-04-26T15:35:00.000-04:00||2022-04-26T20:01:00.000-04:00,LGA||MIA,ORD||LGA,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,7500||12060,720||1104,coach||coach
91d519258bc747714c9305f4415712dd,2022-04-16,2022-04-26,ORD,PHL,RI0AUEL1,PT9H41M,0,False,False,False,239.07,286.20,7,1142,1650973320||1651002000,2022-04-26T06:42:00.000-05:00||2022-04-26T15:40:00.000-04:00,1650981900||1651008180,2022-04-26T10:05:00.000-04:00||2022-04-26T17:23:00.000-04:00,BOS||PHL,ORD||BOS,JetBlue Airways||JetBlue Airways,B6||B6,||Embraer 190,8580||6180,862||280,coach||coach
42f55d6d2332559bffe6f898f96d4407,2022-04-16,2022-04-26,PHL,BOS,QAA0OKEN,PT7H17M,0,False,False,False,190.70,228.60,3,1534,1650982200||1650999600,2022-04-26T10:10:00.000-04:00||2022-04-26T14:00:00.000-05:00,1650990780||1651008420,2022-04-26T11:33:00.000-05:00||2022-04-26T17:27:00.000-04:00,ORD||BOS,PHL||ORD,United||United,UA||UA,Boeing 737-800||Embraer 175 (Enhanced Winglets),8580||8820,672||862,coach||coach
db6c692a475c9f8d998e52803e0c8ede,2022-04-16,2022-04-26,PHL,LGA,ML7AUEL1,PT9H34M,0,False,False,False,142.32,182.19,7,465,1650977400||1651006800,2022-04-26T08:50:00.000-04:00||2022-04-26T17:00:00.000-04:00,1650983220||1651011840,2022-04-26T10:27:00.000-04:00||2022-04-26T18:24:00.000-04:00,BOS||LGA,PHL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,5820||5040,280||185,coach||coach
d7c90f504335ddd9eaecfd20da48791d,2022-04-16,2022-04-26,PHL,SFO,VAA3KKEN,PT8H40M,0,False,False,False,305.12,351.60,9,2970,1650967200||1650983700,2022-04-26T06:00:00.000-04:00||2022-04-26T09:35:00.000-05:00,1650980400||1650998400,2022-04-26T08:40:00.000-05:00||2022-04-26T11:40:00.000-07:00,IAH||SFO,PHL||IAH,United||United,UA||UA,Boeing 737-800||BOEING 777-300ER,13200||14700,1329||1641,coach||coach
66dfcb260bdabbb2ae66e86e4e1f1d45,2022-04-16,2022-04-26,SFO,BOS,SAA1KKBN,PT8H8M,1,True,False,False,228.84,269.60,9,2832,1651003620||1651026780,2022-04-26T13:07:00.000-07:00||2022-04-26T22:33:00.000-04:00,1651022160||1651032900,2022-04-26T21:16:00.000-04:00||2022-04-27T00:15:00.000-04:00,IAD||BOS,SFO||IAD,United||United,UA||UA,Boeing 737-900||Boeing 737-900,18540||6120,2426||406,coach||coach
f3b409f3b900889471cc1cba4905b13b,2022-04-16,2022-04-26,SFO,DEN,WAA1JKEN,PT2H44M,0,False,False,True,177.67,205.60,1,954,1650995820,2022-04-26T10:57:00.000-07:00,1651005660,2022-04-26T14:41:00.000-06:00,DEN,SFO,United,UA,Boeing 737-900,9840,954,coach
f6c79b634908e7dec0c948bfe95ef412,2022-04-16,2022-04-26,SFO,EWR,QAA3OHEN,PT7H21M,0,False,False,False,366.51,417.60,4,2647,1651003620||1651024980,2022-04-26T13:07:00.000-07:00||2022-04-26T22:03:00.000-04:00,1651022160||1651030080,2022-04-26T21:16:00.000-04:00||2022-04-26T23:28:00.000-04:00,IAD||EWR,SFO||IAD,United||United,UA||UA,Boeing 737-900||Airbus A320,18540||5100,2426||221,coach||coach
2d2cabbcf48ad2c0fed741ddc33c3622,2022-04-16,2022-04-26,SFO,JFK,MH7AUEY5,PT5H38M,1,False,False,True,278.14,313.60,7,2566,1651029000,2022-04-26T20:10:00.000-07:00,1651049280,2022-04-27T04:48:00.000-04:00,JFK,SFO,American Airlines,AA,Airbus A321,20280,2566,coach
a054dca2b6fe72adc97706ad53e8fadd,2022-04-16,2022-04-26,SFO,LAX,OH7OAVBN,PT1H30M,0,True,False,True,50.23,68.60,7,339,1651023900,2022-04-26T18:45:00.000-07:00,1651029300,2022-04-26T20:15:00.000-07:00,LAX,SFO,Alaska Airlines,AS,Airbus A320,5400,339,coach
a8267304946bd7dcfcc555e20e3b80e8,2022-04-16,2022-04-26,SFO,LGA,K0AZZNN1,PT8H31M,0,False,False,False,403.72,457.60,7,2567,1650978240||1651001400,2022-04-26T06:04:00.000-07:00||2022-04-26T14:30:00.000-05:00,1650993240||1651008900,2022-04-26T12:14:00.000-05:00||2022-04-26T17:35:00.000-04:00,ORD||LGA,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,15000||7500,1847||720,coach||coach
4d3d8ad92fc4032ee60e88d95490abd6,2022-04-16,2022-04-26,SFO,LGA,SH9OAVMN,PT11H49M,0,False,False,False,444.65,507.20,7,2567,1650983100||1651017600,2022-04-26T07:25:00.000-07:00||2022-04-26T19:00:00.000-05:00,1650998700||1651025640,2022-04-26T13:45:00.000-05:00||2022-04-26T22:14:00.000-04:00,ORD||LGA,SFO||ORD,Alaska Airlines||Delta,AS||DL,Airbus A320||Airbus A220-100,15600||8040,1847||720,coach||coach
ab52f5743116d53c874d5ae2bb7f71fc,2022-04-16,2022-04-26,SFO,OAK,KA0NA0MQ,PT6H43M,0,False,False,False,361.86,412.60,9,1187,1651018440||1651035540,2022-04-26T17:14:00.000-07:00||2022-04-26T22:59:00.000-06:00,1651024740||1651042620,2022-04-26T19:59:00.000-06:00||2022-04-26T23:57:00.000-07:00,SLC||OAK,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Embraer 175 (Enhanced Winglets),6300||7080,599||588,coach||coach
39c7c5597eb145777f078c246a098dea,2022-04-16,2022-04-26,SFO,ORD,JASAA,PT9H30M,0,False,False,False,1246.52,1363.61,7,2402,1650985200||1651004760,2022-04-26T08:00:00.000-07:00||2022-04-26T13:26:00.000-07:00,1650993180||1651019400,2022-04-26T10:13:00.000-07:00||2022-04-26T19:30:00.000-05:00,SEA||ORD,SFO||SEA,American Airlines||American Airlines,AA||AA,Boeing 737||Boeing 737-800,7980||14640,679||1723,first||coach
4840b8316f003b2ee2716634ff6f045f,2022-04-17,2022-04-18,ATL,DEN,H01PXP5,PT13H12M,1,False,False,False,493.40,559.61,4,1948,1650334020||1650366360,2022-04-18T22:07:00.000-04:00||2022-04-19T07:06:00.000-04:00,1650340080||1650381540,2022-04-18T23:48:00.000-04:00||2022-04-19T09:19:00.000-06:00,MCO||DEN,ATL||MCO,Frontier Airlines||Frontier Airlines,F9||F9,||,6060||15180,399||1549,coach||coach
5e19e5be351c2c46cda7b1f4caadfd1a,2022-04-17,2022-04-18,ATL,DTW,MA0QA0MQ,PT1H53M,0,False,False,True,450.23,498.60,9,604,1650318900,2022-04-18T17:55:00.000-04:00,1650325680,2022-04-18T19:48:00.000-04:00,DTW,ATL,Delta,DL,Airbus A321,6780,604,coach
bb4f9b3b9858f5ae0ba6d58772fbb65e,2022-04-17,2022-04-18,ATL,LAX,M0AIZNN1,PT8H38M,0,False,False,False,414.88,469.60,1,1940,1650314220||1650333720,2022-04-18T16:37:00.000-04:00||2022-04-18T21:02:00.000-05:00,1650323400||1650345300,2022-04-18T18:10:00.000-05:00||2022-04-18T22:15:00.000-07:00,DFW||ONT,ATL||DFW,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A321,9180||11580,725||1215,coach||coach
24fc0c8ef9847f6e9f561cdecc166e06,2022-04-17,2022-04-18,ATL,LAX,HA0QA0MQ,PT4H43M,0,False,False,True,450.23,498.60,9,1919,1650330720,2022-04-18T21:12:00.000-04:00,1650347700,2022-04-18T22:55:00.000-07:00,ONT,ATL,Delta,DL,Airbus A321,16980,1919,coach
d6e73a25d8fc9bd0b51e9af27900a008,2022-04-17,2022-04-18,ATL,LAX,HA0OX0MC,PT8H40M,0,False,False,False,502.33,563.61,1,2610,1650299100||1650310200,2022-04-18T12:25:00.000-04:00||2022-04-18T15:30:00.000-04:00,1650304440||1650330300,2022-04-18T13:54:00.000-04:00||2022-04-18T18:05:00.000-07:00,MCO||LAX,ATL||MCO,Delta||Delta,DL||DL,Boeing 757||Boeing 737-900,5340||20100,399||2211,coach||coach
01bd3a34c4d27c2ca592d1ce062115fa,2022-04-17,2022-04-18,ATL,ORD,YNR,PT12H20M,0,False,False,False,164.00,271.58,0,,1650281400||1650314220,2022-04-18T07:30:00.000-04:00||2022-04-18T16:37:00.000-04:00,1650288240||1650325800,2022-04-18T09:24:00.000-04:00||2022-04-18T18:50:00.000-05:00,FLL||ORD,ATL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,6840||11580,None||None,coach||coach
f43d7f7f10d72257e30adb36e2c067c9,2022-04-17,2022-04-18,ATL,SFO,L0AIZNN1,PT7H38M,0,False,False,False,384.19,436.60,1,2236,1650280740||1650300600,2022-04-18T07:19:00.000-04:00||2022-04-18T09:50:00.000-07:00,1650296160||1650308220,2022-04-18T08:36:00.000-07:00||2022-04-18T11:57:00.000-07:00,PHX||SFO,ATL||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,15420||7620,1584||652,coach||coach
11396c2d52b8d9b4550c84a0814fe816,2022-04-17,2022-04-18,BOS,DFW,MA0OA0MQ,PT5H57M,0,False,False,False,403.72,457.60,9,1672,1650318300||1650331140,2022-04-18T17:45:00.000-04:00||2022-04-18T21:19:00.000-04:00,1650328980||1650339720,2022-04-18T20:43:00.000-04:00||2022-04-18T22:42:00.000-05:00,ATL||DFW,BOS||ATL,Delta||Delta,DL||DL,||Airbus A321,10680||8580,947||725,coach||coach
3b516dc9a32ff3e91507852b0145ff59,2022-04-17,2022-04-18,BOS,JFK,HA0OA0MQ,PT1H27M,0,False,False,True,236.28,268.60,3,185,1650304500,2022-04-18T13:55:00.000-04:00,1650309720,2022-04-18T15:22:00.000-04:00,JFK,BOS,Delta,DL,Embraer 175,5220,185,coach
94a6f1e5a6e5f2fc78c9208a2891938e,2022-04-17,2022-04-18,BOS,LGA,QAA0OHEN,PT6H44M,0,False,False,False,396.28,449.60,3,1582,1650315240||1650331320,2022-04-18T16:54:00.000-04:00||2022-04-18T20:22:00.000-05:00,1650325800||1650339480,2022-04-18T18:50:00.000-05:00||2022-04-18T23:38:00.000-04:00,ORD||LGA,BOS||ORD,United||United,UA||UA,Boeing 737 MAX 9||Airbus A320,10560||8160,862||720,coach||coach
a46a23c70027a6ad40526c7cfe2b2f5f,2022-04-17,2022-04-18,BOS,SFO,YH0KUEY5,PT6H45M,0,False,False,True,629.30,691.10,7,2698,1650285600,2022-04-18T08:40:00.000-04:00,1650309900,2022-04-18T12:25:00.000-07:00,SFO,BOS,American Airlines,AA,Airbus A321,24300,2698,coach
1d9794f23839c916fbfca266db307207,2022-04-17,2022-04-18,CLT,ATL,VAA0AKEN,PT5H52M,0,False,False,False,420.46,474.10,1,1192,1650294240||1650308100,2022-04-18T11:04:00.000-04:00||2022-04-18T13:55:00.000-05:00,1650303060||1650315360,2022-04-18T12:31:00.000-05:00||2022-04-18T16:56:00.000-04:00,ORD||ATL,CLT||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-700,8820||7260,592||600,coach||coach
